,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
29093,Mauritania,2011,MRT,3524250.0,2.154,5.376,0.611,0.211,0.0,0.0,0.0,2.154,0.611,-0.0,11.49,0.0
29094,Mauritania,2012,MRT,3636122.0,2.448,13.606,0.673,0.227,0.0,0.0,0.0,2.345,0.645,-0.0,12.02,0.0
29095,Mauritania,2013,MRT,3742965.0,2.169,-11.387,0.579,0.19,0.0,0.0,0.0,2.063,0.551,-0.0,12.1,0.0
29096,Mauritania,2014,MRT,3843181.0,2.566,18.33,0.668,0.211,0.0,0.0,0.0,2.499,0.65,-0.0,12.59,0.0
29097,Mauritania,2015,MRT,3946225.0,3.002,16.992,0.761,0.244,0.0,0.0,0.0,2.924,0.741,-0.0,13.53,0.0
29098,Mauritania,2016,MRT,4051896.0,2.627,-12.503,0.648,0.21,0.0,0.0,0.0,2.535,0.626,-0.0,12.11,0.0
29099,Mauritania,2017,MRT,4160018.0,3.42,30.179,0.822,0.265,0.0,0.0,0.0,3.345,0.804,-0.0,12.3,0.0
29100,Mauritania,2018,MRT,4270717.0,3.664,7.146,0.858,0.276,0.0,0.0,0.0,3.664,0.858,-0.0,12.7,0.0
29101,Mauritania,2019,MRT,4383853.0,3.774,2.991,0.861,0.0,0.0,0.0,0.0,3.774,0.861,-0.0,13.21,0.0
29102,Mauritania,2020,MRT,4498605.0,3.855,2.156,0.857,0.0,0.0,0.0,0.0,3.855,0.857,-0.0,0.0,0.0
29103,Mauritania,2021,MRT,4614981.0,4.118,6.817,0.892,0.0,0.0,0.0,0.0,4.118,0.892,-0.0,0.0,0.0
29104,Mauritius,1850,MUS,182748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29105,Mauritius,1851,MUS,192864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29106,Mauritius,1852,MUS,203990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29107,Mauritius,1853,MUS,216207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29108,Mauritius,1854,MUS,229154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29109,Mauritius,1855,MUS,242877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29110,Mauritius,1856,MUS,257421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29111,Mauritius,1857,MUS,272836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29112,Mauritius,1858,MUS,289174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29113,Mauritius,1859,MUS,302896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29114,Mauritius,1860,MUS,313826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29115,Mauritius,1861,MUS,321778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29116,Mauritius,1862,MUS,326553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29117,Mauritius,1863,MUS,327942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29118,Mauritius,1864,MUS,329336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29119,Mauritius,1865,MUS,330735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29120,Mauritius,1866,MUS,332141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29121,Mauritius,1867,MUS,333551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29122,Mauritius,1868,MUS,334968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29123,Mauritius,1869,MUS,336771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29124,Mauritius,1870,MUS,338968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29125,Mauritius,1871,MUS,341564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29126,Mauritius,1872,MUS,344565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127,Mauritius,1873,MUS,347977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29128,Mauritius,1874,MUS,351423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29129,Mauritius,1875,MUS,354902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29130,Mauritius,1876,MUS,358415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29131,Mauritius,1877,MUS,361963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29132,Mauritius,1878,MUS,365545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29133,Mauritius,1879,MUS,368736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29134,Mauritius,1880,MUS,371529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29135,Mauritius,1881,MUS,373918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29136,Mauritius,1882,MUS,375898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29137,Mauritius,1883,MUS,377461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29138,Mauritius,1884,MUS,379030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29139,Mauritius,1885,MUS,380605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29140,Mauritius,1886,MUS,382187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29141,Mauritius,1887,MUS,383774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29142,Mauritius,1888,MUS,385367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,Mauritius,1889,MUS,386733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29144,Mauritius,1890,MUS,387869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29145,Mauritius,1891,MUS,388774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29146,Mauritius,1892,MUS,389447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29147,Mauritius,1893,MUS,389887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29148,Mauritius,1894,MUS,390326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29149,Mauritius,1895,MUS,390765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29150,Mauritius,1896,MUS,391204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,Mauritius,1897,MUS,391644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29152,Mauritius,1898,MUS,392083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,Mauritius,1899,MUS,392480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29154,Mauritius,1900,MUS,392834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,Mauritius,1901,MUS,393145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29156,Mauritius,1902,MUS,393414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,Mauritius,1903,MUS,393640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29158,Mauritius,1904,MUS,393866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29159,Mauritius,1905,MUS,394091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29160,Mauritius,1906,MUS,394316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29161,Mauritius,1907,MUS,394540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29162,Mauritius,1908,MUS,394764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29163,Mauritius,1909,MUS,395179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29164,Mauritius,1910,MUS,395786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29165,Mauritius,1911,MUS,396585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29166,Mauritius,1912,MUS,397578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29167,Mauritius,1913,MUS,398765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29168,Mauritius,1914,MUS,399955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,Mauritius,1915,MUS,401149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29170,Mauritius,1916,MUS,402345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29171,Mauritius,1917,MUS,403545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29172,Mauritius,1918,MUS,404304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,Mauritius,1919,MUS,405271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29174,Mauritius,1920,MUS,406448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,Mauritius,1921,MUS,407837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29176,Mauritius,1922,MUS,409438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29177,Mauritius,1923,MUS,411252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29178,Mauritius,1924,MUS,413075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29179,Mauritius,1925,MUS,414906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29180,Mauritius,1926,MUS,416744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29181,Mauritius,1927,MUS,418591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29182,Mauritius,1928,MUS,420446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29183,Mauritius,1929,MUS,422479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29184,Mauritius,1930,MUS,424691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29185,Mauritius,1931,MUS,427084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29186,Mauritius,1932,MUS,429660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29187,Mauritius,1933,MUS,432422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29188,Mauritius,1934,MUS,435201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29189,Mauritius,1935,MUS,437998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29190,Mauritius,1936,MUS,440812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29191,Mauritius,1937,MUS,443645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29192,Mauritius,1938,MUS,446497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29193,Mauritius,1939,MUS,450047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29194,Mauritius,1940,MUS,454310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29195,Mauritius,1941,MUS,459300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29196,Mauritius,1942,MUS,465032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29197,Mauritius,1943,MUS,471520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29198,Mauritius,1944,MUS,478099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29199,Mauritius,1945,MUS,484770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29200,Mauritius,1946,MUS,491533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29201,Mauritius,1947,MUS,498391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29202,Mauritius,1948,MUS,505345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29203,Mauritius,1949,MUS,514332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29204,Mauritius,1950,MUS,525445.0,0.202,0.0,0.384,0.106,0.131,0.0,0.0,0.071,0.135,-0.0,0.0,0.0
29205,Mauritius,1951,MUS,540608.0,0.139,-30.909,0.258,0.069,0.07,0.0,0.0,0.07,0.129,-0.0,0.0,0.0
29206,Mauritius,1952,MUS,555896.0,0.176,26.316,0.316,0.085,0.073,0.0,0.0,0.103,0.185,-0.0,0.0,0.0
29207,Mauritius,1953,MUS,569946.0,0.187,6.25,0.328,0.087,0.073,0.0,0.0,0.114,0.199,-0.0,0.0,0.0
29208,Mauritius,1954,MUS,583047.0,0.187,0.0,0.32,0.082,0.073,0.0,0.0,0.114,0.195,-0.0,0.0,0.0
29209,Mauritius,1955,MUS,596869.0,0.128,-31.373,0.215,0.055,0.026,0.0,0.0,0.103,0.172,-0.0,0.0,0.0
29210,Mauritius,1956,MUS,611537.0,0.22,71.429,0.359,0.09,0.052,0.0,0.0,0.168,0.274,-0.0,0.0,0.0
29211,Mauritius,1957,MUS,626903.0,0.22,0.0,0.351,0.087,0.044,0.0,0.0,0.176,0.281,-0.0,0.0,0.0
29212,Mauritius,1958,MUS,642899.0,0.209,-5.0,0.325,0.081,0.05,0.0,0.0,0.158,0.246,-0.0,0.0,0.0
29213,Mauritius,1959,MUS,659736.0,0.224,7.018,0.339,0.081,0.037,0.0,0.0,0.187,0.283,-0.0,0.0,0.0
29214,Mauritius,1960,MUS,676690.0,0.18,-19.672,0.265,0.062,0.007,0.0,0.0,0.172,0.254,-0.0,0.0,0.0
29215,Mauritius,1961,MUS,693252.0,0.187,4.082,0.27,0.052,0.015,0.0,0.0,0.172,0.248,0.0,0.0,0.0
29216,Mauritius,1962,MUS,709824.0,0.253,35.294,0.356,0.07,0.007,0.0,0.0,0.245,0.346,0.0,0.0,0.0
29217,Mauritius,1963,MUS,726254.0,0.209,-17.391,0.288,0.051,0.004,0.0,0.0,0.205,0.282,0.0,0.0,0.0
29218,Mauritius,1964,MUS,742494.0,0.308,47.368,0.415,0.08,0.004,0.0,0.0,0.304,0.41,0.0,0.0,0.0
29219,Mauritius,1965,MUS,758632.0,0.304,-1.19,0.401,0.077,0.004,0.0,0.0,0.3,0.396,0.0,0.0,0.0
29220,Mauritius,1966,MUS,774468.0,0.275,-9.639,0.355,0.072,0.007,0.0,0.0,0.267,0.345,0.0,0.0,0.0
29221,Mauritius,1967,MUS,789584.0,0.498,81.333,0.631,0.125,0.0,0.0,0.0,0.498,0.631,0.0,0.0,0.0
29222,Mauritius,1968,MUS,803770.0,0.638,27.941,0.793,0.172,0.004,0.0,0.0,0.634,0.789,0.0,0.0,0.0
29223,Mauritius,1969,MUS,817204.0,0.572,-10.345,0.699,0.147,0.004,0.0,0.0,0.568,0.695,0.0,0.0,0.0
29224,Mauritius,1970,MUS,830125.0,0.498,-12.821,0.6,0.129,0.0,0.0,0.0,0.498,0.6,0.0,0.0,0.0
29225,Mauritius,1971,MUS,842417.0,0.396,-20.588,0.47,0.098,0.004,0.0,0.0,0.392,0.465,0.0,0.0,0.0
29226,Mauritius,1972,MUS,854043.0,0.689,74.074,0.807,0.158,0.004,0.0,0.0,0.685,0.802,0.0,0.0,0.0
29227,Mauritius,1973,MUS,865378.0,0.678,-1.596,0.783,0.139,0.004,0.0,0.0,0.674,0.779,0.0,0.0,0.0
29228,Mauritius,1974,MUS,876746.0,0.692,2.162,0.79,0.131,0.004,0.0,0.0,0.689,0.786,0.0,0.0,0.0
29229,Mauritius,1975,MUS,888293.0,0.59,-14.815,0.664,0.11,0.0,0.0,0.0,0.59,0.664,0.0,0.0,0.0
29230,Mauritius,1976,MUS,900173.0,0.619,4.969,0.688,0.095,0.004,0.0,0.0,0.616,0.684,0.0,0.0,0.0
29231,Mauritius,1977,MUS,912581.0,0.641,3.55,0.703,0.092,0.004,0.0,0.0,0.638,0.699,0.0,0.0,0.0
29232,Mauritius,1978,MUS,925843.0,0.63,-1.714,0.681,0.087,0.004,0.0,0.0,0.627,0.677,0.0,0.0,0.0
29233,Mauritius,1979,MUS,940038.0,0.66,4.651,0.702,0.088,0.004,0.0,0.0,0.656,0.698,0.0,0.0,0.0
29234,Mauritius,1980,MUS,954876.0,0.59,-10.556,0.618,0.088,0.004,0.0,0.0,0.586,0.614,0.0,0.0,0.0
29235,Mauritius,1981,MUS,969806.0,0.542,-8.075,0.559,0.076,0.004,0.0,0.0,0.539,0.555,0.0,0.0,0.0
29236,Mauritius,1982,MUS,984181.0,0.502,-7.432,0.51,0.067,0.004,0.0,0.0,0.498,0.506,0.0,0.0,0.0
29237,Mauritius,1983,MUS,998001.0,0.597,18.978,0.598,0.079,0.037,0.0,0.0,0.56,0.561,0.0,0.0,0.0
29238,Mauritius,1984,MUS,1011951.0,0.627,4.908,0.619,0.079,0.063,0.0,0.0,0.564,0.557,0.0,0.0,0.0
29239,Mauritius,1985,MUS,1025777.0,0.707,12.865,0.689,0.084,0.095,0.0,0.0,0.612,0.597,0.0,0.0,0.0
29240,Mauritius,1986,MUS,1039034.0,0.799,12.953,0.769,0.086,0.121,0.0,0.0,0.678,0.652,0.0,0.0,0.0
29241,Mauritius,1987,MUS,1051817.0,0.931,16.514,0.885,0.091,0.099,0.0,0.0,0.832,0.791,0.0,0.0,0.0
29242,Mauritius,1988,MUS,1064328.0,0.854,-8.268,0.802,0.078,0.11,0.0,0.0,0.744,0.699,0.0,0.0,0.0
29243,Mauritius,1989,MUS,1076973.0,1.052,23.176,0.976,0.092,0.198,0.0,0.0,0.854,0.793,0.0,0.0,0.0
29244,Mauritius,1990,MUS,1090296.0,1.462,39.024,1.341,0.12,0.198,2.718,0.0,1.264,1.159,0.0,2.28,1.256
29245,Mauritius,1991,MUS,1104267.0,1.521,4.01,1.377,0.122,0.175,2.867,0.0,1.345,1.218,0.0,2.38,1.346
29246,Mauritius,1992,MUS,1118719.0,1.707,12.289,1.526,0.131,0.191,3.191,0.0,1.517,1.356,0.0,2.47,1.484
29247,Mauritius,1993,MUS,1133260.0,1.773,3.863,1.565,0.132,0.168,3.278,0.0,1.605,1.416,0.0,2.63,1.505
29248,Mauritius,1994,MUS,1147165.0,1.623,-8.471,1.415,0.118,0.092,3.273,0.0,1.532,1.335,0.0,2.7,1.649
29249,Mauritius,1995,MUS,1160218.0,1.828,12.641,1.576,0.13,0.168,3.55,0.0,1.66,1.431,0.0,2.76,1.722
29250,Mauritius,1996,MUS,1172545.0,1.949,6.613,1.662,0.134,0.11,4.118,0.0,1.839,1.569,0.0,2.93,2.169
29251,Mauritius,1997,MUS,1184265.0,1.997,2.444,1.686,0.132,0.121,4.094,0.0,1.876,1.584,0.0,3.04,2.097
29252,Mauritius,1998,MUS,1194879.0,2.169,8.624,1.815,0.137,0.161,3.838,0.0,2.008,1.68,0.0,3.32,1.669
29253,Mauritius,1999,MUS,1205416.0,2.426,11.824,2.012,0.152,0.322,4.116,0.0,2.103,1.745,0.0,3.84,1.69
29254,Mauritius,2000,MUS,1215930.0,2.689,10.876,2.212,0.159,0.594,4.978,0.0,2.096,1.724,0.0,4.29,2.289
29255,Mauritius,2001,MUS,1225272.0,2.862,6.403,2.335,0.167,0.689,4.814,0.0,2.173,1.773,0.0,4.5,1.952
29256,Mauritius,2002,MUS,1233974.0,2.884,0.768,2.337,0.168,0.736,4.861,0.0,2.147,1.74,0.0,4.52,1.978
29257,Mauritius,2003,MUS,1242343.0,3.059,6.099,2.463,0.171,0.751,4.759,0.0,2.308,1.858,0.0,4.71,1.7
29258,Mauritius,2004,MUS,1250388.0,3.089,0.958,2.47,0.169,0.667,5.128,0.0,2.422,1.937,0.0,4.74,2.039
29259,Mauritius,2005,MUS,1258050.0,3.294,6.643,2.618,0.18,0.851,4.495,0.0,2.443,1.942,0.0,4.92,1.201
29260,Mauritius,2006,MUS,1264777.0,3.627,10.122,2.868,0.192,1.136,4.852,0.0,2.492,1.97,0.0,5.35,1.225
29261,Mauritius,2007,MUS,1270591.0,3.686,1.616,2.901,0.188,1.323,4.778,0.0,2.363,1.86,0.0,5.49,1.092
29262,Mauritius,2008,MUS,1275691.0,3.767,2.187,2.953,0.185,1.543,5.364,0.0,2.224,1.743,0.0,5.6,1.597
29263,Mauritius,2009,MUS,1279868.0,3.708,-1.556,2.897,0.18,1.411,4.921,0.0,2.297,1.795,0.0,5.6,1.213
29264,Mauritius,2010,MUS,1283347.0,3.913,5.534,3.049,0.186,1.572,4.94,0.0,2.341,1.824,0.0,5.87,1.027
29265,Mauritius,2011,MUS,1286239.0,3.917,0.094,3.045,0.182,1.506,5.023,0.0,2.411,1.874,0.0,5.84,1.106
29266,Mauritius,2012,MUS,1288753.0,3.964,1.216,3.076,0.179,1.587,5.109,0.0,2.378,1.845,0.0,6.0,1.145
29267,Mauritius,2013,MUS,1290698.0,4.067,2.588,3.151,0.178,1.671,5.264,0.0,2.396,1.857,0.0,6.13,1.197
29268,Mauritius,2014,MUS,1292112.0,4.206,3.423,3.255,0.177,1.735,5.431,0.0,2.471,1.912,0.0,6.33,1.225
29269,Mauritius,2015,MUS,1293159.0,4.21,0.087,3.256,0.171,1.685,5.152,0.0,2.524,1.952,0.0,6.38,0.942
29270,Mauritius,2016,MUS,1293909.0,4.346,3.22,3.358,0.17,1.715,5.464,0.0,2.631,2.033,0.0,6.51,1.119
29271,Mauritius,2017,MUS,1294743.0,4.536,4.384,3.503,0.171,1.784,5.84,0.0,2.752,2.125,0.0,6.7,1.304
29272,Mauritius,2018,MUS,1295386.0,4.514,-0.485,3.485,0.164,1.696,5.94,0.0,2.818,2.175,0.0,6.72,1.426
29273,Mauritius,2019,MUS,1296284.0,4.521,0.162,3.488,0.0,1.561,5.972,0.0,2.961,2.284,0.0,6.83,1.45
29274,Mauritius,2020,MUS,1297830.0,4.208,-6.923,3.243,0.0,1.523,5.836,0.0,2.685,2.069,0.0,0.0,1.627
29275,Mauritius,2021,MUS,1298922.0,4.472,6.257,3.443,0.0,1.637,0.0,0.0,2.834,2.182,0.0,0.0,0.0
29276,Mayotte,1750,MYT,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29277,Mayotte,1751,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29278,Mayotte,1752,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29279,Mayotte,1753,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29280,Mayotte,1754,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29281,Mayotte,1755,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29282,Mayotte,1756,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29283,Mayotte,1757,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29284,Mayotte,1758,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29285,Mayotte,1759,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29286,Mayotte,1760,MYT,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29287,Mayotte,1761,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29288,Mayotte,1762,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29289,Mayotte,1763,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29290,Mayotte,1764,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29291,Mayotte,1765,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
